job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700022156,2023-05-24 10:49:25,50.32378874474034,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700088402,2023-05-24 13:34:40,51.32901523984765,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700203558,2023-05-24 17:26:23,51.37915615645216,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700300351,2023-05-24 21:30:03,50.83319395567378,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700419769,2023-05-25 01:52:13,50.61184156631498,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700466864,2023-05-25 06:53:28,51.23113582208134,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700514344,2023-05-25 09:03:58,51.073938349665696,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700632381,2023-05-25 13:17:19,51.03941137739093,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700655594,2023-05-25 13:25:13,51.109468162527264,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700743861,2023-05-25 17:00:24,50.25978875566034,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700910301,2023-05-25 20:49:35,50.40151087967115,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701062653,2023-05-26 00:58:32,49.99484585699247,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701137587,2023-05-26 04:58:44,50.07193606138935,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701210938,2023-05-26 08:30:04,50.480290051364136,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701354732,2023-05-26 12:58:50,50.64769673504634,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701364012,2023-05-26 13:11:40,50.20008970244635,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701513886,2023-05-26 17:23:29,51.23494294618104,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701633756,2023-05-26 19:44:57,50.37575737716361,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701729931,2023-05-27 00:56:39,50.47837825844999,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701885481,2023-05-27 11:39:36,49.98878719808636,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701921980,2023-05-27 15:52:21,51.43811898508102,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702044455,2023-05-28 20:46:15,50.66080573277668,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702075570,2023-05-29 02:12:22,50.90987535528621,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702131909,2023-05-29 06:50:24,50.67001946621713,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702153306,2023-05-29 07:27:55,50.60960353839073,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702322293,2023-05-29 15:52:56,50.62953910030501,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702423793,2023-05-29 20:27:32,50.24884893925446,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
