job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701132469,2023-05-26 04:58:44,254.279,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701199726,2023-05-26 08:30:04,256.795,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701340810,2023-05-26 12:58:50,257.044,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701357061,2023-05-26 13:11:40,255.001,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701512440,2023-05-26 17:23:29,254.258,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701795766,2023-05-26 18:57:45,256.218,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701795611,2023-05-26 19:09:08,255.114,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701627364,2023-05-26 19:44:57,253.183,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701723051,2023-05-27 00:56:39,257.374,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701882807,2023-05-27 11:39:36,258.948,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701917547,2023-05-27 15:52:21,258.393,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702039737,2023-05-28 20:46:15,259.21,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702069311,2023-05-29 02:12:22,256.098,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702126576,2023-05-29 06:50:24,256.546,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702146618,2023-05-29 07:27:55,257.471,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702543134,2023-05-29 13:34:49,255.595,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702317061,2023-05-29 15:52:56,257.809,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702410770,2023-05-29 20:27:32,257.371,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702404493,2023-05-29 20:34:18,259.755,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702474642,2023-05-30 01:15:28,255.887,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702578436,2023-05-30 06:58:06,256.399,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702595121,2023-05-30 07:49:46,256.589,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702738139,2023-05-30 12:05:20,256.002,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703234540,2023-05-30 14:11:57,256.127,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703262162,2023-05-30 14:17:42,255.132,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703247044,2023-05-30 14:18:36,255.582,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703271380,2023-05-30 14:20:30,254.97,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702813684,2023-05-30 15:20:14,257.995,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703282763,2023-05-30 17:40:00,255.609,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703222798,2023-05-30 18:28:22,256.405,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702898034,2023-05-30 19:20:55,258.718,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702931640,2023-05-30 19:21:44,255.926,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703046692,2023-05-30 22:16:30,257.714,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703144131,2023-05-31 02:21:54,256.757,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703380774,2023-05-31 09:56:26,257.256,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
