job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702320247,2023-05-29 15:52:56,219.6436593563085,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702417618,2023-05-29 20:27:32,222.76327541242043,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702408898,2023-05-29 20:34:18,217.1862485115236,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702479847,2023-05-30 01:15:28,216.3606404553013,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702583210,2023-05-30 06:58:06,216.71320675722208,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702599313,2023-05-30 07:49:46,221.1225285706033,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702743387,2023-05-30 12:05:20,220.0846913295787,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702816969,2023-05-30 15:20:14,220.2537839593969,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702903046,2023-05-30 19:20:55,222.87743930460573,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702937512,2023-05-30 19:21:44,220.21735891052657,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703050021,2023-05-30 22:16:30,219.39874185519875,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703147846,2023-05-31 02:21:54,222.9750458452443,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703384919,2023-05-31 09:56:26,218.9544523799537,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703640340,2023-05-31 14:02:33,218.0015125088688,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703744614,2023-05-31 15:08:35,225.89098302467,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703838525,2023-05-31 17:22:12,224.02748967312925,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703990512,2023-05-31 20:28:19,221.05795747251648,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704159000,2023-05-31 23:35:37,217.8879108823253,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704230710,2023-06-01 03:44:27,219.72594996777707,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704345405,2023-06-01 08:18:01,219.0097091653105,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704390954,2023-06-01 09:51:53,226.97239743769163,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704616929,2023-06-01 13:54:39,220.60528664990733,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704806209,2023-06-01 19:53:44,221.0243217268786,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704842898,2023-06-01 21:35:55,222.96383728352927,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704923568,2023-06-02 02:04:00,217.6860817625492,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705145897,2023-06-02 12:19:13,223.42451090713416,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
