job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700905114,2023-05-25 20:49:35,236.3465976446041,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701059704,2023-05-26 00:58:32,242.9244880502374,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701134749,2023-05-26 04:58:44,239.19253517780817,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701204430,2023-05-26 08:30:04,235.1500652116229,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701347193,2023-05-26 12:58:50,235.92001201491803,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701363183,2023-05-26 13:11:40,240.0256341552013,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701509259,2023-05-26 17:23:29,237.77991907664543,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701630523,2023-05-26 19:44:57,233.70831120351795,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701726314,2023-05-27 00:56:39,234.9961139246425,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701883739,2023-05-27 11:39:36,237.5234239800193,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701919552,2023-05-27 15:52:21,233.0896437977572,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702042201,2023-05-28 20:46:15,236.62817905120755,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702072329,2023-05-29 02:12:22,236.5318147157232,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702129274,2023-05-29 06:50:24,234.4947864826754,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702149229,2023-05-29 07:27:55,238.02501288531852,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702319311,2023-05-29 15:52:56,231.87781749766145,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702425705,2023-05-29 20:27:32,239.52566215332627,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702407086,2023-05-29 20:34:18,234.91110142484104,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702478692,2023-05-30 01:15:28,237.0299284531084,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702581484,2023-05-30 06:58:06,232.899703244646,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702598560,2023-05-30 07:49:46,236.00918049662505,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702741777,2023-05-30 12:05:20,235.2315933157261,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702816223,2023-05-30 15:20:14,233.2659087488028,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702901611,2023-05-30 19:20:55,236.06319171186624,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702930927,2023-05-30 19:21:44,236.4856815860021,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703048298,2023-05-30 22:16:30,237.5286165382131,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703146626,2023-05-31 02:21:54,237.20896654901296,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703384304,2023-05-31 09:56:26,234.1630801085048,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703652134,2023-05-31 14:02:33,236.8857061424751,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703744339,2023-05-31 15:08:35,238.8034228877441,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703837132,2023-05-31 17:22:12,236.7969864398692,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703989057,2023-05-31 20:28:19,238.42300721236825,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704158423,2023-05-31 23:35:37,234.578962979962,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704228850,2023-06-01 03:44:27,232.14152228548485,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704344392,2023-06-01 08:18:01,235.56604965030783,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704388850,2023-06-01 09:51:53,235.4349578760266,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704619593,2023-06-01 13:54:39,239.3926381896672,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704796739,2023-06-01 19:53:44,239.27300083592672,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704840932,2023-06-01 21:35:55,245.88420617880547,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
