job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700902431,2023-05-25 20:49:35,0.36,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701026833,2023-05-26 00:58:32,0.36,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701127576,2023-05-26 04:58:44,0.26,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701202882,2023-05-26 08:30:04,0.34,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701329727,2023-05-26 12:58:50,0.36,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701361352,2023-05-26 13:11:40,0.16,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701496104,2023-05-26 17:23:29,0.3,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701594753,2023-05-26 19:44:57,0.32,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701716773,2023-05-27 00:56:39,0.06,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701872655,2023-05-27 11:39:36,0.3,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701912130,2023-05-27 15:52:21,0.34,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702036658,2023-05-28 20:46:15,0.3,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702067404,2023-05-29 02:12:22,0.3,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702123395,2023-05-29 06:50:24,0.36,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702143446,2023-05-29 07:27:55,0.2,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702313185,2023-05-29 15:52:56,0.3,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702393763,2023-05-29 20:27:32,0.36,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702387625,2023-05-29 20:34:18,0.4,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702477947,2023-05-30 01:15:28,0.32,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702570596,2023-05-30 06:58:06,0.34,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702594361,2023-05-30 07:49:46,0.62,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702729478,2023-05-30 12:05:20,0.16,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702802458,2023-05-30 15:20:14,0.18,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702895719,2023-05-30 19:20:55,0.36,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702901009,2023-05-30 19:21:44,0.2,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703032257,2023-05-30 22:16:30,0.22,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703139068,2023-05-31 02:21:54,0.32,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703385739,2023-05-31 09:56:26,0.32,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703663520,2023-05-31 14:02:33,0.18,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703729131,2023-05-31 15:08:35,0.24,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703850853,2023-05-31 17:22:12,0.3,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703965636,2023-05-31 20:28:19,0.14,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704121351,2023-05-31 23:35:37,0.38,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704219273,2023-06-01 03:44:27,0.34,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704337357,2023-06-01 08:18:01,0.34,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704395951,2023-06-01 09:51:53,0.12,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704590952,2023-06-01 13:54:39,0.3,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
