repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739369879,2023-08-09T07:41:56,820.4436173557151,30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,1284850
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739369763,2023-08-09T07:54:44,767.8991086072419,ae42b747beff9428f04ffbe5e6c456da8ea4d7bc,1284851
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739370407,2023-08-09T09:01:47,679.7399106934972,271f6544c7cc45b0fc3752ed033a633ab29a451a,1284881
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739370190,2023-08-09T09:02:40,781.2778079857599,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739370221,2023-08-09T09:35:09,825.9169134786462,03bf43b4ae074d8f44674efd9216923702030794,1284895
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739370865,2023-08-09T10:02:00,820.7751261139783,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1284909
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739370801,2023-08-09T10:31:54,775.0438869408244,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739371025,2023-08-09T10:32:43,792.6178778203503,a88b93419ed90c6046351bf87ce7abd219e463a1,1284929
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739211950,2023-08-09T11:22:24,796.640365853913,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212226,2023-08-09T11:22:24,798.7516076797328,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212326,2023-08-09T11:39:18,593.6435573878298,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212287,2023-08-09T11:39:18,804.0527948084455,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739211983,2023-08-09T11:55:28,681.8273202377459,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958
