repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804513168,2023-12-01T17:28:20,138.0,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804788655,2023-12-01T19:21:29,136.2,395e2da83ee8013844620d77f01730af2164eafc,1341607
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804830379,2023-12-01T19:22:33,141.2,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804811411,2023-12-01T19:31:46,137.6,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804828506,2023-12-01T20:03:19,139.0,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804628053,2023-12-01T20:34:55,137.0,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804766517,2023-12-01T20:38:14,139.7,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804814836,2023-12-01T20:38:14,140.2,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804802223,2023-12-01T20:53:45,146.9,2a52041afc10652845d2b12c671546363922fbdd,1341673
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804777425,2023-12-01T23:29:44,123.1,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804844086,2023-12-01T23:35:18,141.9,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804728502,2023-12-02T01:52:53,146.0,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804857906,2023-12-02T08:10:23,135.2,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804954067,2023-12-02T14:39:28,132.0,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805022509,2023-12-02T18:55:31,136.7,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805079643,2023-12-03T00:49:27,137.0,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805112565,2023-12-03T05:05:07,132.6,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805215342,2023-12-03T10:45:57,138.8,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805241767,2023-12-03T12:21:22,135.8,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805299340,2023-12-03T18:05:44,143.4,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805418173,2023-12-04T01:54:51,135.8,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805674354,2023-12-04T11:05:28,138.2,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805650812,2023-12-04T11:06:23,139.0,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806169375,2023-12-04T13:16:38,144.3,97f759dedbc9028323bba1817bba400e8c09e9de,1342301
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806172017,2023-12-04T13:59:28,136.7,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806165711,2023-12-04T14:24:03,137.9,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806157082,2023-12-04T14:29:26,139.4,1512f0acb58b18405278e4c90a67e3007f15f786,1342361
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805767348,2023-12-04T14:54:31,144.3,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806053624,2023-12-04T22:13:56,141.3,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806154314,2023-12-05T02:36:15,135.1,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806200393,2023-12-05T03:50:36,132.6,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806358657,2023-12-05T08:48:01,133.1,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806373392,2023-12-05T11:07:31,142.3,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806963647,2023-12-05T14:09:06,136.0,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806935984,2023-12-05T14:30:17,138.5,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806483475,2023-12-05T15:11:37,134.2,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806516685,2023-12-05T16:28:46,134.5,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806718670,2023-12-05T20:37:35,142.0,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806759741,2023-12-05T21:38:52,132.7,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806903199,2023-12-06T02:13:38,140.8,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807030380,2023-12-06T09:09:58,132.2,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807545427,2023-12-06T11:41:32,144.7,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807562425,2023-12-06T13:05:41,133.0,2f3297d504f3c523b74f99bff2204116513e0d48,1343730
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807125387,2023-12-06T13:42:54,135.1,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807143008,2023-12-06T14:11:26,133.1,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807540416,2023-12-06T16:34:41,138.0,a69c40accbf099d041417ce4da9b82829f044167,1343891
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807565636,2023-12-06T16:56:14,137.1,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908
