repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803559019,2023-11-29T14:33:23,382.3,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803708222,2023-11-29T14:35:24,378.8,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803778966,2023-11-29T14:36:19,378.7,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803210629,2023-11-29T17:15:33,382.4,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804243350,2023-11-30T22:54:04,379.2,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804251852,2023-12-01T03:29:20,387.8,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804453794,2023-12-01T07:13:54,379.7,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804489555,2023-12-01T11:47:02,381.3,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804508980,2023-12-01T14:17:01,381.9,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804564859,2023-12-01T17:28:20,378.4,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967447,13,f0acc64b055ce07c560ef5e03afb92dce3f92ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,office,True,office largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804744989,2023-12-01T19:21:29,377.4,395e2da83ee8013844620d77f01730af2164eafc,1341607
