repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700017834,2023-05-24T10:49:25,226.41229649998422,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700098707,2023-05-24T13:34:40,267.2063444999949,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700215413,2023-05-24T17:26:23,216.73343399999976,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700357702,2023-05-24T21:30:03,218.85224500000913,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700413244,2023-05-25T01:52:13,217.78729150001163,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700468100,2023-05-25T06:53:28,302.1419249999981,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700526773,2023-05-25T09:03:58,287.22584699999425,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700644895,2023-05-25T13:17:19,214.7963830000008,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700661137,2023-05-25T13:25:13,226.3238310000088,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700783929,2023-05-25T17:00:24,214.7505630000087,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
