repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812935594,2023-12-15T22:23:20,13.771799999999999,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812935618,2023-12-15T22:23:20,13.5379,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813002064,2023-12-16T02:28:17,13.6894,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813165747,2023-12-16T14:03:11,13.8091,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813335791,2023-12-17T06:27:55,13.812599999999998,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813435085,2023-12-17T14:26:46,13.8171,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813532899,2023-12-18T01:43:16,13.8783,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813571378,2023-12-18T05:48:57,13.742600000000001,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813680972,2023-12-18T10:08:52,14.020299999999999,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813695531,2023-12-18T10:23:12,13.802900000000001,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096
