repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812922340,2023-12-15T22:23:20,3.8270999999999997,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812923615,2023-12-15T22:23:20,4.1316,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812997276,2023-12-16T02:28:17,4.0837,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813160724,2023-12-16T14:03:11,4.1386,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813338715,2023-12-17T06:27:55,4.3926,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813428220,2023-12-17T14:26:46,4.2093,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813524091,2023-12-18T01:43:16,4.1281,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813561504,2023-12-18T05:48:57,4.197,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813652181,2023-12-18T10:08:52,4.1937999999999995,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813830111,2023-12-18T14:56:17,4.2026,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813800696,2023-12-18T15:53:23,4.1886,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813912626,2023-12-18T18:13:05,4.2099,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813995799,2023-12-18T20:47:25,4.137499999999999,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814078493,2023-12-19T00:56:17,4.1763,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814101110,2023-12-19T02:00:57,4.2134,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814192785,2023-12-19T06:19:40,4.3377,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
