repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700016658,2023-05-24T10:49:25,504.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700097286,2023-05-24T13:34:40,495.13,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700216694,2023-05-24T17:26:23,488.11,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700353753,2023-05-24T21:30:03,504.59000000000003,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700412280,2023-05-25T01:52:13,489.77,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700466415,2023-05-25T06:53:28,472.52,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700527253,2023-05-25T09:03:58,497.26,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700653637,2023-05-25T13:17:19,472.67999999999995,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700663683,2023-05-25T13:25:13,505.67999999999995,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700786964,2023-05-25T17:00:24,487.76,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
