repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812935593,2023-12-15T22:23:20,13.5021,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812935617,2023-12-15T22:23:20,13.381,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813002063,2023-12-16T02:28:17,13.3784,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813165746,2023-12-16T14:03:11,13.5884,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813335790,2023-12-17T06:27:55,13.354600000000001,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813435084,2023-12-17T14:26:46,13.5227,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813532898,2023-12-18T01:43:16,13.4238,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813571377,2023-12-18T05:48:57,13.3964,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813680971,2023-12-18T10:08:52,13.7074,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813695530,2023-12-18T10:23:12,13.587399999999999,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813782737,2023-12-18T14:56:17,13.6021,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813833321,2023-12-18T15:53:23,13.6155,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
