repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700017981,2023-05-24T10:49:25,55.74796885648186,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700086285,2023-05-24T13:34:40,63.813544623835355,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700200716,2023-05-24T17:26:23,63.890361511301464,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700298477,2023-05-24T21:30:03,63.25383495157203,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700418031,2023-05-25T01:52:13,64.53125339480087,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700464298,2023-05-25T06:53:28,58.20526960991498,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700528844,2023-05-25T09:03:58,55.248829221146096,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700629704,2023-05-25T13:17:19,64.26835983539334,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700635635,2023-05-25T13:25:13,55.92735045744727,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700745639,2023-05-25T17:00:24,55.10358203879879,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
