repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700010429,2023-05-24T10:49:25,0.28,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700095595,2023-05-24T13:34:40,0.14,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700211218,2023-05-24T17:26:23,0.16,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700347982,2023-05-24T21:30:03,0.14,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700412526,2023-05-25T01:52:13,0.16,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700465296,2023-05-25T06:53:28,0.12,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700527969,2023-05-25T09:03:58,0.14,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700646453,2023-05-25T13:17:19,0.14,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700654485,2023-05-25T13:25:13,0.12,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4774670,1,5ba7f47b580c2963f00c26306793799dbe452988,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,stop-cascade-2.html,perf_reftest,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1700781028,2023-05-25T17:00:24,0.14,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
