repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737997507,2023-08-09T13:49:06,567.658007500002,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738185492,2023-08-09T17:29:37,583.5949184999881,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738349565,2023-08-09T20:56:32,652.2213634999989,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738401140,2023-08-10T01:02:34,609.3438535000005,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738434150,2023-08-10T02:22:08,612.2693429999999,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738545582,2023-08-10T06:54:21,561.9592099999863,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738650648,2023-08-10T07:38:16,567.0639569999912,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738717393,2023-08-10T11:47:02,524.7740850000009,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738885565,2023-08-10T13:06:38,454.6181659999929,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738891353,2023-08-10T16:07:39,440.8767245000108,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738905546,2023-08-10T18:32:11,496.70021899999483,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738995554,2023-08-10T21:59:13,469.5135915000101,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739030965,2023-08-11T03:08:44,469.3165074999961,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739069336,2023-08-11T07:27:06,430.61955400000807,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739188593,2023-08-11T08:27:25,413.6403054999937,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739310383,2023-08-11T14:16:15,458.0597665000096,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739449736,2023-08-11T16:12:07,429.80688350000855,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739470421,2023-08-11T20:27:04,456.69971050000095,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739543958,2023-08-12T05:14:02,400.388417499993,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739549072,2023-08-12T05:14:50,486.2866829999839,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739621661,2023-08-12T12:22:39,427.17443599999024,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739673147,2023-08-12T17:53:09,437.76060349999716,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739745800,2023-08-13T04:26:09,478.07546800001364,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739826998,2023-08-13T16:54:11,429.3056149999975,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739905258,2023-08-14T00:32:30,473.4660260000019,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739944102,2023-08-14T06:39:21,427.90885049999997,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
