repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803353880,2023-11-29T14:33:23,1136.6,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803418116,2023-11-29T14:35:24,1133.9,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803347561,2023-11-29T14:36:19,1122.6,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803074905,2023-11-29T17:15:33,1113.0,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804148897,2023-11-30T20:24:49,1163.6,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803997109,2023-11-30T22:54:04,1169.9,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804097996,2023-12-01T03:29:20,1153.9,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804233061,2023-12-01T07:13:54,1161.7,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804343070,2023-12-01T11:47:02,1165.0,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804418199,2023-12-01T14:17:01,1170.3,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804511736,2023-12-01T17:28:20,1165.8,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804784712,2023-12-01T19:21:29,1160.4,395e2da83ee8013844620d77f01730af2164eafc,1341607
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804833443,2023-12-01T19:22:33,1160.7,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804810701,2023-12-01T19:31:46,1166.3,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804821979,2023-12-01T20:03:19,1169.0,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804622371,2023-12-01T20:34:55,1243.1,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804761434,2023-12-01T20:38:14,1166.6,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804814581,2023-12-01T20:38:14,1156.1,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804801039,2023-12-01T20:53:45,1164.6,2a52041afc10652845d2b12c671546363922fbdd,1341673
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804779265,2023-12-01T23:29:44,1162.5,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804841752,2023-12-01T23:35:18,1164.1,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804730825,2023-12-02T01:52:53,1162.0,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804853669,2023-12-02T08:10:23,1165.7,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804949330,2023-12-02T14:39:28,1168.2,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805016722,2023-12-02T18:55:31,1174.4,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805080711,2023-12-03T00:49:27,1166.6,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805112595,2023-12-03T05:05:07,1179.6,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805216887,2023-12-03T10:45:57,1199.9,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805239261,2023-12-03T12:21:22,1166.0,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805296441,2023-12-03T18:05:44,1168.3,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
