repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803557796,2023-11-29T14:33:23,1253.4,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803655561,2023-11-29T14:35:24,1257.8,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803724789,2023-11-29T14:36:19,1344.8,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803215634,2023-11-29T17:15:33,1303.1,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804236502,2023-11-30T22:54:04,1294.0,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804256830,2023-12-01T03:29:20,1291.2,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804463857,2023-12-01T07:13:54,1294.4,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804488291,2023-12-01T11:47:02,1262.8,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804507546,2023-12-01T14:17:01,1216.2,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967465,13,12e6fb821b0114e841ea1e54501fc5e33e198509,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-slides,True,google-slides largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804568902,2023-12-01T17:28:20,1372.9,efe09552a4d3540f0639e50d023f74997921fa37,1341534
