repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787202010,2023-11-04T08:24:01,105437.0,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787293216,2023-11-04T14:15:16,105448.0,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787428093,2023-11-04T18:45:40,105443.0,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787481754,2023-11-04T23:01:16,105494.0,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787718719,2023-11-05T12:31:02,104398.0,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787803820,2023-11-05T17:15:11,105636.0,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1787933566,2023-11-05T22:35:05,102442.0,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1788087674,2023-11-06T03:28:15,105431.0,925231a8fb5eccf055afb3e9921596d8f990128b,1327590
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1788248552,2023-11-06T06:27:10,105954.0,58f61f19462af6371405866cd0506983856d5433,1327613
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,,1788364955,2023-11-06T10:22:32,139071.0,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714
