repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803369300,2023-11-29T14:33:23,166.2,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803422163,2023-11-29T14:35:24,168.9,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803348357,2023-11-29T14:36:19,180.1,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803075822,2023-11-29T17:15:33,167.6,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804149116,2023-11-30T20:24:49,167.9,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803997754,2023-11-30T22:54:04,170.8,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804098330,2023-12-01T03:29:20,179.6,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804235269,2023-12-01T07:13:54,171.4,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804346683,2023-12-01T11:47:02,164.8,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804418705,2023-12-01T14:17:01,171.0,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804511181,2023-12-01T17:28:20,175.0,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804782029,2023-12-01T19:21:29,169.0,395e2da83ee8013844620d77f01730af2164eafc,1341607
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804834749,2023-12-01T19:22:33,171.5,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804806912,2023-12-01T19:31:46,169.0,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804821531,2023-12-01T20:03:19,172.4,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804622482,2023-12-01T20:34:55,170.1,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804762127,2023-12-01T20:38:14,170.8,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804818899,2023-12-01T20:38:14,166.0,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804799068,2023-12-01T20:53:45,170.9,2a52041afc10652845d2b12c671546363922fbdd,1341673
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804780126,2023-12-01T23:29:44,170.6,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804843443,2023-12-01T23:35:18,170.9,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804730635,2023-12-02T01:52:53,170.5,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804854574,2023-12-02T08:10:23,167.0,965cddb8421900af69da86a586e617bf7dec3b56,1341832
