repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700030985,2023-05-24T10:49:25,1.802470996077723,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700097381,2023-05-24T13:34:40,1.8089731738930488,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700214507,2023-05-24T17:26:23,1.7945976744228669,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700310454,2023-05-24T21:30:03,1.813105200945666,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700424743,2023-05-25T01:52:13,1.805078279833717,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700475625,2023-05-25T06:53:28,1.7960020053690857,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700537870,2023-05-25T09:03:58,1.814170439537162,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700644387,2023-05-25T13:17:19,1.8291136349840298,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700653296,2023-05-25T13:25:13,1.8047206061592984,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4769227,1,0eeb03dc59d0a61738aa37a766c27e34b2c01a14,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tp5o_scroll,True,tp5o_scroll opt e10s fission stylo webrender,,77,,firefox,,1700755857,2023-05-25T17:00:24,1.8102257016188497,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
