repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813104284,2023-12-15T22:23:20,44.24510000000001,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813328122,2023-12-16T14:03:11,44.6638,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813464737,2023-12-17T06:27:55,44.80030000000001,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813510915,2023-12-17T14:26:46,44.652699999999996,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813538471,2023-12-18T01:43:16,44.3379,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813573427,2023-12-18T05:48:57,44.8611,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813713467,2023-12-18T10:08:52,44.8308,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813784677,2023-12-18T10:23:12,44.8395,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814665079,2023-12-19T00:56:17,44.5818,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814752183,2023-12-19T02:00:57,44.57469999999999,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
