repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1802389533,2023-11-28T17:36:07,437.5,691b7e1a899214d8685841da762bd2b2415fa569,1339183
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1802476524,2023-11-28T21:29:24,348.0,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1802556291,2023-11-29T01:28:26,356.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1802755084,2023-11-29T06:56:45,349.5,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1802777232,2023-11-29T09:02:39,389.0,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803063266,2023-11-29T13:11:23,398.0,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803236343,2023-11-29T17:15:33,356.0,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803299235,2023-11-29T22:52:27,386.5,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803307717,2023-11-29T22:59:56,71.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803521346,2023-11-30T04:33:01,350.0,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803933397,2023-11-30T13:07:37,356.0,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1803966414,2023-11-30T13:51:04,351.5,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804058152,2023-11-30T17:04:12,366.5,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804063610,2023-11-30T20:20:14,349.5,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804083300,2023-11-30T22:54:04,350.5,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804102136,2023-12-01T03:29:20,378.5,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804210355,2023-12-01T07:13:54,120.0,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804388040,2023-12-01T11:47:02,411.0,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804433231,2023-12-01T14:17:01,350.5,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804562081,2023-12-01T17:28:20,348.5,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804685358,2023-12-01T20:34:55,336.0,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804712278,2023-12-02T01:52:53,411.0,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804845859,2023-12-02T08:10:23,349.0,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1804950823,2023-12-02T14:39:28,377.0,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805011201,2023-12-02T18:55:31,344.0,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805067498,2023-12-03T00:49:27,348.5,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805115853,2023-12-03T05:05:07,170.5,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805228444,2023-12-03T10:45:57,351.0,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805248431,2023-12-03T12:21:22,350.5,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805290704,2023-12-03T18:05:44,453.0,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805398237,2023-12-04T01:54:51,443.0,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805689785,2023-12-04T11:05:28,414.0,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805701531,2023-12-04T11:06:23,329.5,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1805871460,2023-12-04T14:54:31,445.5,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806087135,2023-12-04T19:05:48,349.0,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806137304,2023-12-05T02:36:15,357.5,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806175002,2023-12-05T03:50:36,397.0,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722148,2023-12-05T05:41:18,346.5,b9cd971855a19ad786cae3811ba00e5aaaf4471b,1342923
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721247,2023-12-05T05:52:20,417.5,582b654746494e079f0e60d676bc15c1723603dd,1342925
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721341,2023-12-05T06:41:03,366.5,92ebd26049f68d177b4f09d223883c6281dab6f4,1342936
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722167,2023-12-05T06:59:57,365.0,d0c8a1f53756c43d7a1908c054a15d4bebcb9862,1342941
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806351974,2023-12-05T08:48:01,448.5,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
