repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756809005,2023-09-15T00:53:43,960.6626220000035,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757721895,2023-09-15T01:36:37,967.1089070000126,3faa620c22a3654394c81a8df52122ab3b058464,1300863
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757723893,2023-09-15T02:28:07,959.6518989999822,14877179e1a724e52ee7ec0488d45d1bff1d2e76,1300872
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757724833,2023-09-15T03:23:32,958.6039740000124,faea1f4cb9a946483223ee9f411dfaedeb3686c7,1300883
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757723083,2023-09-15T04:19:45,980.9356199999893,8b79570b07be223fbe13970d806ac7560a060523,1300889
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757721453,2023-09-15T04:38:38,972.4348189999946,064771e8ad7a3103773e4672793df92df9c1199c,1300901
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756936450,2023-09-15T06:04:49,960.9481740000119,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757721285,2023-09-15T06:34:14,973.8869954999973,6f38538b7fef8e69ab8bd61c9a9c6afb7890c324,1300933
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757723534,2023-09-15T06:49:06,952.9496919999947,eac001e83d9c145165a511efdd385fde1626a580,1300937
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756949473,2023-09-15T06:59:31,966.1291069999934,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
