repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814284686,2023-12-19T10:31:52,3.9593,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814355205,2023-12-19T10:59:27,3.955,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814531065,2023-12-19T15:05:00,4.0067,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814506396,2023-12-19T15:55:04,3.9597999999999995,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814666560,2023-12-19T20:21:31,4.0284,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814682094,2023-12-19T21:18:40,3.9558,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814839996,2023-12-20T02:06:01,4.0009,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814934659,2023-12-20T04:26:18,3.9774,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815079673,2023-12-20T09:15:46,4.0456,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815174034,2023-12-20T13:10:00,3.9849,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815369058,2023-12-20T17:43:19,3.9753999999999996,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815476614,2023-12-20T21:55:32,3.9725,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815498084,2023-12-20T21:58:53,4.0036000000000005,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815587035,2023-12-21T03:06:09,4.0738,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815670098,2023-12-21T06:56:11,3.9587999999999997,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815791157,2023-12-21T11:39:11,4.0088,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815812909,2023-12-21T13:05:54,3.9576000000000002,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498624,1817789231,2023-12-21T16:22:48,4.105,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498738,1817790120,2023-12-21T16:33:48,4.0016,e641f7e6c8456dda36a1a5f159cd03cc97d2b263,1352421
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441499048,1817791463,2023-12-21T16:53:28,4.0847,1130670445e47b5efd82a6a66faae599124fe1e8,1352430
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497460,1817785280,2023-12-21T18:00:27,4.0324,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816067644,2023-12-21T18:00:27,4.0933,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498924,1817790601,2023-12-21T18:09:21,4.0516,1c4182d7a8096d4522aede5d19f6dfce6e31ae72,1352460
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497465,1817785413,2023-12-21T18:17:05,4.0203,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816040584,2023-12-21T18:17:05,3.9439,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500186,1817793850,2023-12-21T18:20:54,3.9116999999999997,592d811ee4951d84c8d876883f95189268685052,1352473
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441499028,1817790843,2023-12-21T18:21:53,3.9249,766de5c85e03a660511b88c50ddae4c5aa857f38,1352474
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500367,1817793931,2023-12-21T18:23:34,4.0291,41bec03e1ac3d7f95ff436bd4e0a9a3a29666eb5,1352478
autoland,4975034,1,dc3360b0e5ceee5764ecbb250a90f25fb7c4dfb1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498899,1817790533,2023-12-21T18:25:42,4.0725999999999996,7beac67a7e5275b049267a4f25907f3c45216784,1352481
