job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701201819,2023-05-26 08:30:04,26.86,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701332772,2023-05-26 12:58:50,28.12,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701367668,2023-05-26 13:11:40,27.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701500536,2023-05-26 17:23:29,27.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701793284,2023-05-26 18:57:45,26.42,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701774051,2023-05-26 19:09:08,26.97,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701594825,2023-05-26 19:44:57,26.67,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701717572,2023-05-27 00:56:39,27.19,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701873417,2023-05-27 11:39:36,27.01,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701911412,2023-05-27 15:52:21,27.02,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702035649,2023-05-28 20:46:15,26.18,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702067290,2023-05-29 02:12:22,26.99,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702129172,2023-05-29 06:50:24,26.74,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702143034,2023-05-29 07:27:55,26.25,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702525571,2023-05-29 13:34:49,27.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702541280,2023-05-29 14:27:57,27.53,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702316901,2023-05-29 15:52:56,26.98,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702400619,2023-05-29 20:27:32,27.23,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702389009,2023-05-29 20:34:18,28.02,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702484831,2023-05-30 01:15:28,27.34,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702574762,2023-05-30 06:58:06,26.88,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702597690,2023-05-30 07:49:46,26.96,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702733873,2023-05-30 12:05:20,26.28,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703254584,2023-05-30 14:11:57,26.94,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703245860,2023-05-30 14:17:42,29.82,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703286285,2023-05-30 14:18:36,29.86,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703271152,2023-05-30 14:20:30,26.81,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702803529,2023-05-30 15:20:14,27.06,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703239968,2023-05-30 17:40:00,27.46,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703218388,2023-05-30 18:28:22,27.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702893300,2023-05-30 19:20:55,26.97,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702918353,2023-05-30 19:21:44,27.04,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703052126,2023-05-30 22:16:30,27.36,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703139909,2023-05-31 02:21:54,27.27,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
