job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1699951472,2023-05-24 10:49:25,148.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700004064,2023-05-24 12:07:13,148.0,2986566b85e12ccf269ca903ccb698de50faf59b,1245803,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700046280,2023-05-24 13:34:40,148.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700101301,2023-05-24 15:27:35,148.0,75dfc7c6f2a4df985f482f2a3300e59bd881f9b5,1245957,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700152175,2023-05-24 17:26:23,148.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700260342,2023-05-24 21:05:29,148.0,93d1b1ef74ee305d8ba91db42b16a500e248e34a,1246181,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700265333,2023-05-24 21:30:03,148.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700382470,2023-05-25 01:52:13,148.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700437867,2023-05-25 06:53:28,148.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700445999,2023-05-25 07:22:13,148.0,0fa1a00d99cad6800f243b00178be93e7d33eb57,1246451,autoland,num_static_constructors,True,compiler_metrics num_static_constructors opt x11,,77,,,False,,,3781336,2,2f7f222d00711cead4f6e6e5c7f1d2751c3b82ae,102210fe594ee9b33d82058545b1ed14f4c8206e,linux64,compiler_metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
