repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700054572,2023-05-24T10:49:25,1127.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700091753,2023-05-24T13:34:40,1113.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700216388,2023-05-24T17:26:23,1116.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700360327,2023-05-24T21:30:03,1099.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700419561,2023-05-25T01:52:13,1126.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700478732,2023-05-25T06:53:28,1098.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700523712,2023-05-25T09:03:58,1111.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700667517,2023-05-25T13:17:19,1115.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700668745,2023-05-25T13:25:13,1165.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4375215,13,a6943017247757b600bbd8861626fafc5a0924a1,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt warm webrender,,77,ms,geckoview,,1700757359,2023-05-25T17:00:24,1118.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
