repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700025700,2023-05-24T10:49:25,310.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700106014,2023-05-24T13:34:40,301.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700220791,2023-05-24T17:26:23,298.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700359488,2023-05-24T21:30:03,326.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700416249,2023-05-25T01:52:13,298.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700473495,2023-05-25T06:53:28,306.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700532428,2023-05-25T09:03:58,298.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700657279,2023-05-25T13:17:19,327.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700666942,2023-05-25T13:25:13,319.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700791860,2023-05-25T17:00:24,296.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700930494,2023-05-25T20:49:35,299.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701037243,2023-05-26T00:58:32,296.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701144577,2023-05-26T04:58:44,318.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701223343,2023-05-26T08:30:04,308.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702481776,2023-05-26T11:02:15,320.0,56a15ad652276037d27b88c343dd7eaf05164887,1247371
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702481829,2023-05-26T11:39:42,300.0,212ec53b9fb2f498cbf6cff12026de49a3a4c99d,1247395
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702482207,2023-05-26T11:55:47,313.0,9f502b158b122f4c6a3a181776334ce02d7e9957,1247402
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702481965,2023-05-26T12:24:15,299.0,73401a117c88b1e6953cdfd4e387b83ccbe77e36,1247419
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702482072,2023-05-26T12:26:00,302.0,d6316cfb118d3581b4c6ac119251ba10b1d66c56,1247421
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702481752,2023-05-26T12:27:54,303.0,cece4de9e2b39b68b7af2d3063f04f315f672816,1247423
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702481858,2023-05-26T12:28:56,299.0,969ddbe64bb05468e885a693980dcb6ada55202a,1247425
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701395383,2023-05-26T12:58:50,300.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702514030,2023-05-26T13:07:49,298.0,8ecaa698d8148651e1c0581c1d2ed081909fd420,1247441
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701374902,2023-05-26T13:11:40,302.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
