repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702577368,2023-05-30T06:58:06,638.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702602531,2023-05-30T07:49:46,668.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702737030,2023-05-30T12:05:20,667.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703273660,2023-05-30T14:11:57,644.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703250608,2023-05-30T14:17:42,661.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703299638,2023-05-30T14:18:36,666.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703278879,2023-05-30T14:20:30,662.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702808199,2023-05-30T15:20:14,674.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703250457,2023-05-30T17:40:00,680.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703228338,2023-05-30T18:28:22,673.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702903233,2023-05-30T19:20:55,686.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702932516,2023-05-30T19:21:44,668.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703053135,2023-05-30T22:16:30,709.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703145144,2023-05-31T02:21:54,664.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703392268,2023-05-31T09:56:26,705.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704288270,2023-05-31T12:33:14,690.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704222148,2023-05-31T12:40:08,700.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703670628,2023-05-31T14:02:33,662.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703737613,2023-05-31T15:08:35,674.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703857501,2023-05-31T17:22:12,692.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703982343,2023-05-31T20:28:19,666.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704263157,2023-05-31T21:52:05,724.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704294295,2023-05-31T21:52:58,672.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704131231,2023-05-31T23:35:37,710.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704226578,2023-06-01T03:44:27,672.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704342465,2023-06-01T08:18:01,662.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704406777,2023-06-01T09:51:53,689.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704601108,2023-06-01T13:54:39,676.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,3870025,13,4b863ab243848eed21a6fc4a3884516764e95170,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,amazon,True,amazon SpeedIndex opt cold fission webrender,,77,ms,firefox,,1704766078,2023-06-01T19:53:44,681.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
