revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,3330.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699326541,2023-05-23 11:26:54,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,3357.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699356059,2023-05-23 13:07:53,1245052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
467ba3ed735aafc86bbb90f7026b6e224a17ece9,2521.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699355119,2023-05-23 13:10:30,1245058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
757be353a1d457630ac741322594b86ca8d5670e,2552.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699430970,2023-05-23 14:46:19,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
302b367e400f427749fa1ef94956b6a67e09a76a,3336.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699631370,2023-05-23 18:53:49,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25ce4c12dfcada47946aa7f3f837bf5d11db053b,2465.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699655417,2023-05-23 20:54:03,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc525af82eb0de235f900957f56f68ede7ffa58d,3772.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699656536,2023-05-23 20:58:27,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
972a9ce4321f218ed2a4a25e9130a7efd9e09862,3373.5,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699705612,2023-05-23 23:22:27,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a672ab008ec353f3af98a48f5f53057e40321b1,3357.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699718007,2023-05-23 23:25:24,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,3395.0,autoland,3482470,6,af205372e3eb1ac59088b7a6ba7535a7b0887f72,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THFifteen,Strings,True,Strings PerfUTF8toUTF16THFifteen opt ,,77,,,,1699723398,2023-05-23 23:29:09,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
