,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.15197990599965752,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1734717354,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,9836af94c959ecca4666d7f0c19125b41969ff65,0.14855479230491128,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735010774,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,c37e853eb755f0f4110f01509516da8c93baf284,0.14541510475139388,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735038369,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.14459688314653782,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735150029,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,6f55c55c40c70eff3b82d3129f516257598ea115,0.15232241736913213,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735197963,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,9a8ae552959ec73c3546151f30d131552d64bce0,0.1421612467413849,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735262864,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,b801323d1ecc3535a192916c7cb0575710458777,0.15091431507240313,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735444533,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,58d067f89f59472dc1a89d573ccebb4850863efa,0.14122885468003735,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735455956,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,8527a2500a35867e4319772e3be1f2756dfcfced,0.14693737750461447,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735527982,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,3922ccc760667154aea7a174114abfacb17fe35e,0.15338800829638652,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735636144,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,2b60f9868271a131fa342332b78f3968159fa46e,0.13972561033623201,autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735720560,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
