,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,0.6805470276304773,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812934257,2023-12-15 22:23:20,1349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,0.7025955902874687,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1812997117,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.7042980742394641,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813158995,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.6848730114429248,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813332413,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,ab5e2f241728caa5dc020e829b1045df55247758,0.9438738487301144,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813428111,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,b46057158b0694677a8174089de1cb8929d3116b,0.7121685738208205,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813524072,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.6999441808540329,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813558803,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,1f7904968650806af8d68bbc64a717bac22df318,0.6765559586938319,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814019805,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,8942476b2dcd0a89abfb3183ea577d611785e77e,0.8206251744348312,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814030609,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,e409a860d27d9dbd962eb6568c1700e2aa2716aa,0.699692994697181,autoland,4974989,1,37a7fd204f575e0313053d81d6e0472d5fd321b8,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814040338,2023-12-18 15:53:23,1350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
