,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,f65c77517e3e8d32a23f3607a039a558abd2b12c,0.39577547847531214,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787202013,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,0.44266337854500615,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787293223,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,0.39408138101109735,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787428096,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,c6d6218c85ae690d272c8b978051ec7c2718b1b2,0.42318125770653514,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787481757,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,0.4038814131775049,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787718722,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,e4d362eebc148baf8432d0b013b6233995a2f16e,0.4071945531549884,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787803823,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,0.4480887792848335,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1787933569,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,925231a8fb5eccf055afb3e9921596d8f990128b,0.4463303490055218,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788087686,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,58f61f19462af6371405866cd0506983856d5433,0.3766257438481745,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788248555,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,0.8731035222216265,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788364960,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,0.3693668578780892,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788520863,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,0.383541521471077,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788698944,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,0.43011847960113647,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788806749,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,05f23c29b41cfcb7bfe0b081854260fa6d04388f,0.07717793384442173,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1788919242,2023-11-07 01:37:21,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,5f6163941f402e507f0d384b9904f2a425a28d57,0.4195678979252667,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789053396,2023-11-07 05:57:42,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,0.38234064225593734,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789125115,2023-11-07 07:13:43,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,35ff07f4726ad465baa0d222c0c55d48a1082600,0.4270197823406422,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789164360,2023-11-07 08:51:57,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,4712c7e340c1bdb63cc78d5b1b31b5652debb201,0.42518629711038425,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789166235,2023-11-07 08:59:05,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,3a6678776d36c32f58fe521d73f09bbc1478cbbb,0.42699833806894316,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789362797,2023-11-07 15:22:28,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,2f5322fade4338f844537e7e14979d023e4b7d48,0.38954591754677514,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789455626,2023-11-07 20:38:50,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,146ef5c46755802d7609ece035e0115301c936bd,0.06630568809306803,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789630490,2023-11-07 23:09:36,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,4440db50fd5993db3634ed655b3ad20ca8237c0d,0.15574974534927344,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789633883,2023-11-08 00:06:38,1328795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,36cd4787833aa50ad51341da086befe9ab591119,0.3915616790864739,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1789644578,2023-11-08 00:11:37,1328804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
