,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,0.41589545030504693,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813104285,2023-12-15 22:23:20,1349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.42381262951068743,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813328123,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.43201875686251867,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813464738,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,ab5e2f241728caa5dc020e829b1045df55247758,0.4225247463448061,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813510916,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,b46057158b0694677a8174089de1cb8929d3116b,0.43861503025699866,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813538472,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.41689438532473666,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813573428,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,1f7904968650806af8d68bbc64a717bac22df318,0.43754179428543116,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813713468,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,0.42524911458032344,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813784678,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,4bc62630a431fca569dfb1add5eee214dcdd091c,0.4550107736380222,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814665080,2023-12-19 00:56:17,1350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,7e32f178b02fef938f803492c4bfd6d897ffcb21,0.42349065871921665,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814752184,2023-12-19 02:00:57,1350710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
