repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1698760249,2023-05-22 10:17:09,307.0,d5c5b8df792e587e4c95ad40dc4a7384439af6ca,1244249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1698760388,2023-05-22 10:18:53,307.0,4d751e101e0d650a41f88f5f29ae78a9680377cc,1244251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1698770183,2023-05-22 10:23:42,307.0,a92c62e304f05f96dd3a7cdd3f87c06c2ce8e539,1244258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1698822264,2023-05-22 12:24:31,307.0,96e1951eae03fa3c9f2f9ad28348bf158297a334,1244325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1698989531,2023-05-22 17:47:00,307.0,680e9579fca596578d9aef62f591ca54aeb34238,1244581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699092930,2023-05-22 20:54:13,307.0,f0ed58537793b76f901d9233f2aaa7f94b5f6e79,1244661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699094066,2023-05-22 21:00:24,307.0,97bab904eba38c4738aea5159f11d13e8f6b0a80,1244671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699097231,2023-05-22 21:14:04,307.0,35ae138cfc1ef300fed273a6c93b14f8884588d7,1244684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699149904,2023-05-23 02:52:55,307.0,f1f7caea5de843c79770015a8acb658432768bf5,1244778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699189336,2023-05-23 06:19:07,307.0,3c72ca1b13e121d9718937311ecced167ed7e93d,1244833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699235110,2023-05-23 09:55:39,307.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699249843,2023-05-23 10:32:51,307.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699272447,2023-05-23 11:26:54,307.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699397274,2023-05-23 14:46:19,307.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699513387,2023-05-23 18:53:49,307.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,2105099,2,d87e203864ef1eda8f8f4a2300e918178dab2904,windows-mingw32,,True,,,d87c448044defb778f33158d8ccf94a20531d600,,sccache requests_not_cacheable,True,sccache requests_not_cacheable all 64 clang debug,,77,,,,1699667662,2023-05-23 23:22:27,307.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
