repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699326557,2023-05-23 11:26:54,2809.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699356075,2023-05-23 13:07:53,2877.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699355134,2023-05-23 13:10:30,2175.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699430987,2023-05-23 14:46:19,2222.0,757be353a1d457630ac741322594b86ca8d5670e,1245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699631386,2023-05-23 18:53:49,2882.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699655446,2023-05-23 20:54:03,1993.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699656552,2023-05-23 20:58:27,2699.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699705627,2023-05-23 23:22:27,2873.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699725970,2023-05-23 23:22:27,1998.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699726149,2023-05-23 23:22:27,2852.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699726365,2023-05-23 23:22:27,2848.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699718022,2023-05-23 23:25:24,2851.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699723413,2023-05-23 23:29:09,2856.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699761317,2023-05-24 02:41:29,2823.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699761702,2023-05-24 02:50:12,2845.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699858578,2023-05-24 06:32:19,2841.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3482485,6,445425754785ca3115194d97582dd15819ac9889,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOFifteen,Strings,True,Strings PerfUTF16toUTF8KOFifteen opt ,,77,,,,1699898173,2023-05-24 08:09:39,2794.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
