repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700010049,2023-05-24T10:49:25,68.52,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700074418,2023-05-24T13:34:40,70.67,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700198643,2023-05-24T17:26:23,67.74000000000001,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700294872,2023-05-24T21:30:03,66.64,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700405480,2023-05-25T01:52:13,65.89,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700461519,2023-05-25T06:53:28,67.21,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700504554,2023-05-25T09:03:58,69.27000000000001,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700624423,2023-05-25T13:17:19,65.9,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700632783,2023-05-25T13:25:13,62.16,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700734091,2023-05-25T17:00:24,68.38,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700909952,2023-05-25T20:49:35,68.09,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701028102,2023-05-26T00:58:32,69.75999999999999,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701128961,2023-05-26T04:58:44,64.92,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701204511,2023-05-26T08:30:04,69.94,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701332738,2023-05-26T12:58:50,63.769999999999996,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
