repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021734,2023-05-24T10:49:25,608.9773544999916,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081968,2023-05-24T13:34:40,611.5400735000148,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206976,2023-05-24T17:26:23,610.6204355000082,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312113,2023-05-24T21:30:03,606.0272949999999,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410157,2023-05-25T01:52:13,623.0336220000027,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472774,2023-05-25T06:53:28,613.1305019999909,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519144,2023-05-25T09:03:58,608.4024210000207,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642184,2023-05-25T13:17:19,609.7995130000199,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655911,2023-05-25T13:25:13,603.8454675000103,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754658,2023-05-25T17:00:24,609.1737319999884,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925420,2023-05-25T20:49:35,604.4229099999648,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037072,2023-05-26T00:58:32,612.5279425000044,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138383,2023-05-26T04:58:44,609.6493770000161,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218105,2023-05-26T08:30:04,610.2415520000068,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355413,2023-05-26T12:58:50,608.4585739999966,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379702,2023-05-26T13:11:40,611.8254744999977,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524012,2023-05-26T17:23:29,610.8281735000201,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610615,2023-05-26T19:44:57,602.7188320000278,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730035,2023-05-27T00:56:39,611.2384155000036,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768056,12,5b5d6d0fb5d7104790361df5c894a4edb49a3cb3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepOut.DAMP,damp,True,damp custom.jsdebugger.stepOut.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881027,2023-05-27T11:39:36,612.7643400000234,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
