repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700002844,2023-05-24T10:49:25,2840.1210382446225,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700071566,2023-05-24T13:34:40,2913.48300430284,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700187866,2023-05-24T17:26:23,2913.0275436281295,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700296573,2023-05-24T21:30:03,2926.7748954258145,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700406086,2023-05-25T01:52:13,2844.1850224138293,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700458460,2023-05-25T06:53:28,2917.7856161544314,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700509099,2023-05-25T09:03:58,2777.859387660691,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700620645,2023-05-25T13:17:19,2879.1173813484957,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700634341,2023-05-25T13:25:13,2840.790526806895,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700727391,2023-05-25T17:00:24,2808.9578471080704,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767400,1,5e97fb865110c2c176569b9c77413494098cc51c,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_dom,False,dromaeo_dom opt e10s fission stylo webrender,,77,,firefox,,1700900258,2023-05-25T20:49:35,2905.8336732018324,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
