repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700013997,2023-05-24T10:49:25,1426.368515500013,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077938,2023-05-24T13:34:40,1453.7744924999934,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199823,2023-05-24T17:26:23,1418.41235650001,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299472,2023-05-24T21:30:03,1465.9037574999966,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407632,2023-05-25T01:52:13,1427.867628,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465317,2023-05-25T06:53:28,1462.4678089999961,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518558,2023-05-25T09:03:58,1450.7548110000062,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637517,2023-05-25T13:17:19,1448.3953859999747,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654290,2023-05-25T13:25:13,1425.9048364999962,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748786,2023-05-25T17:00:24,1426.0379699999903,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700911091,2023-05-25T20:49:35,1436.4938930000208,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701031912,2023-05-26T00:58:32,1449.872887999998,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701134831,2023-05-26T04:58:44,1448.9934314999991,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701208961,2023-05-26T08:30:04,1398.9074339999934,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701337868,2023-05-26T12:58:50,1444.7916595000042,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361860,2023-05-26T13:11:40,1438.885702999978,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701544884,2023-05-26T17:23:29,1457.4985000000015,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768146,12,986ef47b999a113ca8c11f8a3c7698fae9606d65,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701602013,2023-05-26T19:44:57,1438.324978999999,fc6056442a0fa16146259cb730d4e34a16656952,1247712
