repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700002834,2023-05-24T10:49:25,2651931.342857143,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700076923,2023-05-24T13:34:40,2655084.4109263658,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700196416,2023-05-24T17:26:23,2652012.3064133017,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700298592,2023-05-24T21:30:03,2655086.607609988,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700406591,2023-05-25T01:52:13,2651934.330166271,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700463378,2023-05-25T06:53:28,2655097.985645933,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700507644,2023-05-25T09:03:58,2655091.1597139454,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700628197,2023-05-25T13:17:19,2651928.3412887827,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700641874,2023-05-25T13:25:13,2652164.866507747,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700739534,2023-05-25T17:00:24,2655102.592326139,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1700909419,2023-05-25T20:49:35,2655077.681656805,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1701030257,2023-05-26T00:58:32,2651935.818505338,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767959,1,8ce7fc174678e363b807ba279fc7d34371caba3a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o_webext,True,tp5o_webext XRes opt e10s fission stylo webrender,,77,,firefox,,1701133831,2023-05-26T04:58:44,2655091.1311084623,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
