repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016532,2023-05-24 10:49:25,138.6222983925618,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085004,2023-05-24 13:34:40,138.2288539552901,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198833,2023-05-24 17:26:23,138.0774839129881,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296946,2023-05-24 21:30:03,137.40173875052278,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417225,2023-05-25 01:52:13,137.23062377012684,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463186,2023-05-25 06:53:28,137.3885674476478,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527607,2023-05-25 09:03:58,138.93263646684863,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628663,2023-05-25 13:17:19,137.1688121782504,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645372,2023-05-25 13:25:13,137.62135682070948,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731792,2023-05-25 17:00:24,137.2693952393529,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905130,2023-05-25 20:49:35,137.578378599781,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052507,2023-05-26 00:58:32,136.38872438504768,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134889,2023-05-26 04:58:44,138.53264088118567,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204472,2023-05-26 08:30:04,137.77615151380087,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347212,2023-05-26 12:58:50,137.93125811520804,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377000,2023-05-26 13:11:40,137.0519356176519,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511531,2023-05-26 17:23:29,137.68036050255205,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630401,2023-05-26 19:44:57,138.20172905547952,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726142,2023-05-27 00:56:39,136.23417791729435,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883839,2023-05-27 11:39:36,137.51678507525685,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
