repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022134,2023-05-24T10:49:25,1077.7879760575088,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088380,2023-05-24T13:34:40,1077.2904828090795,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203515,2023-05-24T17:26:23,1074.111766091286,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300329,2023-05-24T21:30:03,1075.6704634278703,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419723,2023-05-25T01:52:13,1079.2653122525353,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466825,2023-05-25T06:53:28,1079.9739085289984,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514318,2023-05-25T09:03:58,1080.6354883325403,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632359,2023-05-25T13:17:19,1089.5759512876248,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655556,2023-05-25T13:25:13,1076.292661481144,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743831,2023-05-25T17:00:24,1076.4267389565211,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910279,2023-05-25T20:49:35,1077.1122414567508,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062631,2023-05-26T00:58:32,1076.3791087223944,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137544,2023-05-26T04:58:44,1074.0362871776306,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210914,2023-05-26T08:30:04,1079.0754851711208,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354634,2023-05-26T12:58:50,1079.398018014881,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701363983,2023-05-26T13:11:40,1074.7155155876753,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513861,2023-05-26T17:23:29,1096.402520403175,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633720,2023-05-26T19:44:57,1077.330550779734,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729908,2023-05-27T00:56:39,1072.202861053549,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885459,2023-05-27T11:39:36,1068.2216223098221,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921958,2023-05-27T15:52:21,1094.1266923689946,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044433,2023-05-28T20:46:15,1075.067899883994,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075548,2023-05-29T02:12:22,1077.2787331888994,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702131884,2023-05-29T06:50:24,1072.0475299272075,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702153284,2023-05-29T07:27:55,1077.7750964180268,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702322271,2023-05-29T15:52:56,1074.6177999462816,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702423771,2023-05-29T20:27:32,1074.885252325419,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702411934,2023-05-29T20:34:18,1086.173392970999,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702481879,2023-05-30T01:15:28,1070.0904736743687,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702584631,2023-05-30T06:58:06,1078.9894333277698,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702600792,2023-05-30T07:49:46,1072.0265625373304,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702746168,2023-05-30T12:05:20,1081.066675859929,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702818811,2023-05-30T15:20:14,1082.2267581668311,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702906334,2023-05-30T19:20:55,1082.768654704083,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702933875,2023-05-30T19:21:44,1073.2496588371578,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703052751,2023-05-30T22:16:30,1074.2473327300759,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703149764,2023-05-31T02:21:54,1071.4329112403175,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703386395,2023-05-31T09:56:26,1076.0506416045937,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703649957,2023-05-31T14:02:33,1075.6170706173925,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703747239,2023-05-31T15:08:35,1072.598562374953,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768578,12,0c44a6e748b8ee0049c3557203cd519d34eecce7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.bulklog,damp,True,damp console.bulklog opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703841042,2023-05-31T17:22:12,1074.9909461317911,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
