repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700006531,2023-05-24T10:49:25,252.9394814999996,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700080572,2023-05-24T13:34:40,247.55596100000184,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700198615,2023-05-24T17:26:23,249.51568249999946,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700299553,2023-05-24T21:30:03,267.5392084999985,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700407542,2023-05-25T01:52:13,266.2144650000009,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700465249,2023-05-25T06:53:28,249.67946750000192,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700514974,2023-05-25T09:03:58,261.81011299999955,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700629427,2023-05-25T13:17:19,248.24552649999714,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700639526,2023-05-25T13:25:13,243.04300899999907,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700750389,2023-05-25T17:00:24,256.6786815000014,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767788,12,9bcdfacdd980ffa89f799d7a3386a570f2d58561,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nodelist,damp,True,damp console.log-in-loop-content-process-nodelist opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700910759,2023-05-25T20:49:35,248.47961000000032,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
