repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016561,2023-05-24T10:49:25,830.3210760000004,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085761,2023-05-24T13:34:40,838.7338555000003,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206805,2023-05-24T17:26:23,876.7474899999997,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307494,2023-05-24T21:30:03,834.2436789999997,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410088,2023-05-25T01:52:13,839.9724230000002,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472888,2023-05-25T06:53:28,826.7119844999997,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524338,2023-05-25T09:03:58,835.5607979999997,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632394,2023-05-25T13:17:19,704.9251379999998,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653573,2023-05-25T13:25:13,832.1134949999996,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751091,2023-05-25T17:00:24,835.8287939999998,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700918855,2023-05-25T20:49:35,839.9708015000003,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701038461,2023-05-26T00:58:32,834.4837890000001,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701138417,2023-05-26T04:58:44,824.9001600000004,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701217926,2023-05-26T08:30:04,836.8514330000003,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701350971,2023-05-26T12:58:50,833.2148070000001,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701382646,2023-05-26T13:11:40,829.801966,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
