repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700015733,2023-05-24T10:49:25,55.85,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700083869,2023-05-24T13:34:40,53.970000000000006,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700197592,2023-05-24T17:26:23,54.47999999999999,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700295477,2023-05-24T21:30:03,54.09,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700416805,2023-05-25T01:52:13,54.449999999999996,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700462422,2023-05-25T06:53:28,55.17999999999999,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700525267,2023-05-25T09:03:58,54.660000000000004,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700628000,2023-05-25T13:17:19,55.42,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700637035,2023-05-25T13:25:13,55.36,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700729433,2023-05-25T17:00:24,55.1,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1700903711,2023-05-25T20:49:35,55.22,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701059154,2023-05-26T00:58:32,55.3,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701134219,2023-05-26T04:58:44,54.35,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701202903,2023-05-26T08:30:04,55.45,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1701346130,2023-05-26T12:58:50,54.81999999999999,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
