repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1702604195,2023-05-30T07:49:46,3.624127329519232,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1702733691,2023-05-30T12:05:20,3.673666022951731,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1702804748,2023-05-30T15:20:14,3.8967543038265777,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1702894747,2023-05-30T19:20:55,3.735655249005953,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1702919349,2023-05-30T19:21:44,3.7430782836983525,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703049571,2023-05-30T22:16:30,3.868031151871329,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703141581,2023-05-31T02:21:54,3.8632220604895844,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703391771,2023-05-31T09:56:26,3.6133287461473227,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703664088,2023-05-31T14:02:33,3.6839692909194586,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703729929,2023-05-31T15:08:35,3.747801264348423,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703861725,2023-05-31T17:22:12,3.870902449552003,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1703972498,2023-05-31T20:28:19,3.8996941709091493,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704124889,2023-05-31T23:35:37,3.601189257347716,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704233403,2023-06-01T03:44:27,3.9504001841055754,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704338591,2023-06-01T08:18:01,3.732650768781534,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704404422,2023-06-01T09:51:53,3.745027996633101,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704593764,2023-06-01T13:54:39,3.6649292499056214,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704760866,2023-06-01T19:53:44,3.60950315936398,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704818221,2023-06-01T21:35:55,3.789435456894517,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1704907413,2023-06-02T02:04:00,3.5557366328599933,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705149380,2023-06-02T12:19:13,3.7256291053769495,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705176327,2023-06-02T13:27:34,3.8970968185728756,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705275694,2023-06-02T17:59:13,3.6981281292680617,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705270452,2023-06-02T18:03:52,3.6664941297764972,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705375005,2023-06-02T22:18:32,3.590280103727248,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705437645,2023-06-03T05:40:17,3.6676783023921464,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705516183,2023-06-03T14:24:38,3.7191144659385333,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705585521,2023-06-03T23:39:13,3.862530408527851,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705665692,2023-06-04T11:53:44,3.895707816068004,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705708685,2023-06-04T20:28:08,3.7735939288571654,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705755214,2023-06-05T03:24:10,3.7620327657948565,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705789046,2023-06-05T08:05:57,3.599079194057299,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1705895635,2023-06-05T12:01:26,3.6202811867067552,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706024302,2023-06-05T16:13:31,3.9007875030331034,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706059666,2023-06-05T16:43:43,3.674861121230557,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706162388,2023-06-05T20:14:05,3.85046951196194,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706255314,2023-06-05T22:25:10,3.5593412211013815,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706424200,2023-06-06T07:45:19,3.553307209430005,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706604210,2023-06-06T12:19:14,3.7495138964387893,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706684271,2023-06-06T15:07:26,3.777334992277966,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706846895,2023-06-06T19:22:50,3.8627548896935213,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706875827,2023-06-06T19:49:29,3.6502411962624857,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1706955064,2023-06-06T22:47:19,3.8856419391637544,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707058450,2023-06-07T02:52:45,3.6068557181894008,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707204756,2023-06-07T06:55:53,3.5761903472537915,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707301342,2023-06-07T11:44:03,3.881570135726128,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707342744,2023-06-07T13:36:12,3.766356487219678,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707429774,2023-06-07T16:40:09,3.830786749088908,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,4767675,1,97485ca23490efbb788275afc6dfa4f674dd7974,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender-sw,,77,,firefox,,1707562356,2023-06-07T20:51:47,3.841628033988618,d777b008615418be897668f8099b9e68f6666a3c,1253401
