repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016533,2023-05-24T10:49:25,9.42369007516163,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085005,2023-05-24T13:34:40,9.445896060497034,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198834,2023-05-24T17:26:23,9.258823111780202,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296947,2023-05-24T21:30:03,9.74693568260409,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417227,2023-05-25T01:52:13,9.212082527643815,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463188,2023-05-25T06:53:28,9.417046940509863,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527610,2023-05-25T09:03:58,9.73705031870486,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628664,2023-05-25T13:17:19,9.445052398178177,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645373,2023-05-25T13:25:13,9.515009623896276,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731793,2023-05-25T17:00:24,9.54538503759386,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905132,2023-05-25T20:49:35,8.961357686309384,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052508,2023-05-26T00:58:32,8.863239563297611,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134890,2023-05-26T04:58:44,9.146887805344704,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204473,2023-05-26T08:30:04,9.710593657269783,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347213,2023-05-26T12:58:50,9.063093494042732,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377002,2023-05-26T13:11:40,9.129479790489313,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511533,2023-05-26T17:23:29,9.650857019588784,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630402,2023-05-26T19:44:57,8.967666225665198,fc6056442a0fa16146259cb730d4e34a16656952,1247712
