repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021719,2023-05-24T10:49:25,32.365043500001775,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081954,2023-05-24T13:34:40,36.38831649999338,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206962,2023-05-24T17:26:23,31.802208999999948,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312093,2023-05-24T21:30:03,33.12741050000295,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410143,2023-05-25T01:52:13,33.00863650000201,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472760,2023-05-25T06:53:28,28.29575650001061,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519130,2023-05-25T09:03:58,25.88600550001138,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642169,2023-05-25T13:17:19,29.98168950000536,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655895,2023-05-25T13:25:13,27.626422500010904,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754643,2023-05-25T17:00:24,31.3082769999819,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
