repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021737,2023-05-24T10:49:25,541.8966225000113,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081972,2023-05-24T13:34:40,530.0988099999959,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206979,2023-05-24T17:26:23,557.0361044999954,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312116,2023-05-24T21:30:03,557.8117004999949,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410160,2023-05-25T01:52:13,528.8598240000083,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472777,2023-05-25T06:53:28,558.0074059999897,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519147,2023-05-25T09:03:58,549.425180500004,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642187,2023-05-25T13:17:19,540.5882125000135,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655915,2023-05-25T13:25:13,549.1208940000215,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754661,2023-05-25T17:00:24,554.3513534999802,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
