repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700018264,2023-05-24T10:49:25,51.53079881661606,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700086460,2023-05-24T13:34:40,51.85397288159876,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700200881,2023-05-24T17:26:23,47.37681343281366,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700298634,2023-05-24T21:30:03,47.29453378692285,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700418111,2023-05-25T01:52:13,48.990876553399374,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700464801,2023-05-25T06:53:28,49.06624473873867,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700511329,2023-05-25T09:03:58,47.009500871762015,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700629775,2023-05-25T13:17:19,46.27893847736081,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700649225,2023-05-25T13:25:13,52.01326655426402,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1700907383,2023-05-25T20:49:35,52.43477710908028,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1701045499,2023-05-26T00:58:32,49.06860574187879,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1701135939,2023-05-26T04:58:44,47.59803130405817,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
