repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016616,2023-05-24T10:49:25,9.26719525519593,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085073,2023-05-24T13:34:40,9.138692679010546,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198872,2023-05-24T17:26:23,9.445886387902192,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296870,2023-05-24T21:30:03,9.466012126872101,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417317,2023-05-25T01:52:13,9.186653172610477,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463165,2023-05-25T06:53:28,9.29142673798151,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514893,2023-05-25T09:03:58,9.536848450460184,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628704,2023-05-25T13:17:19,9.63038359742086,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644846,2023-05-25T13:25:13,9.625933119204092,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736597,2023-05-25T17:00:24,9.182547766178232,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905050,2023-05-25T20:49:35,9.187999690070228,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059679,2023-05-26T00:58:32,9.855335835083224,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134724,2023-05-26T04:58:44,9.275219750362794,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204384,2023-05-26T08:30:04,9.127406864816294,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347122,2023-05-26T12:58:50,9.364130675941851,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363159,2023-05-26T13:11:40,9.544882811629577,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509208,2023-05-26T17:23:29,9.53054354630467,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630495,2023-05-26T19:44:57,9.641654185229072,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726289,2023-05-27T00:56:39,9.11751444094216,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883715,2023-05-27T11:39:36,9.794210308942183,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701919520,2023-05-27T15:52:21,9.548640740776136,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702042149,2023-05-28T20:46:15,9.376086933511033,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702072291,2023-05-29T02:12:22,10.08812560543447,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702129248,2023-05-29T06:50:24,9.630534540831832,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
