repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016594,2023-05-24T10:49:25,49.66409349998139,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085793,2023-05-24T13:34:40,49.0160384999981,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206837,2023-05-24T17:26:23,47.87409100000514,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307528,2023-05-24T21:30:03,58.386617500014836,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410120,2023-05-25T01:52:13,44.577408500015736,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472937,2023-05-25T06:53:28,44.853167999994184,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524370,2023-05-25T09:03:58,51.035905499989894,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632445,2023-05-25T13:17:19,60.22723850001057,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653606,2023-05-25T13:25:13,56.55603399997926,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751124,2023-05-25T17:00:24,56.27550650003832,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700918888,2023-05-25T20:49:35,57.76082899997709,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701038512,2023-05-26T00:58:32,48.13435950002895,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701138450,2023-05-26T04:58:44,46.807295500009786,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768118,12,796f023b80f01e1b03afa017f17f495cc700a14d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.start-process.DAMP,damp,True,damp browser-toolbox.start-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701217971,2023-05-26T08:30:04,44.68514299999515,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
