repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700002835,2023-05-24T10:49:25,3.748066340948068,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700076924,2023-05-24T13:34:40,3.9837828588760202,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700196417,2023-05-24T17:26:23,3.8104914221686674,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700298593,2023-05-24T21:30:03,3.6038392388809846,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700406592,2023-05-25T01:52:13,3.606676112174162,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700463379,2023-05-25T06:53:28,3.531322185598624,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700507645,2023-05-25T09:03:58,3.7773983167201877,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700628199,2023-05-25T13:17:19,3.3521858267994236,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700641875,2023-05-25T13:25:13,3.940126781701973,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700739535,2023-05-25T17:00:24,3.951695852620424,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1700909421,2023-05-25T20:49:35,3.8254767954521194,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701030258,2023-05-26T00:58:32,3.7341631128683055,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701133832,2023-05-26T04:58:44,3.8112911527441256,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701206577,2023-05-26T08:30:04,3.9247975082948923,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701335509,2023-05-26T12:58:50,3.348761515624434,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701376437,2023-05-26T13:11:40,3.5255149411299205,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701541744,2023-05-26T17:23:29,3.3494938137992833,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701598989,2023-05-26T19:44:57,3.852100937507,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767960,1,bdf4f43be9a3e25637557942e6ec43846375401a,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o_webext,True,tp5o_webext responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701720479,2023-05-27T00:56:39,3.861977026319602,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
