repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022129,2023-05-24T10:49:25,562.1885333864993,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088370,2023-05-24T13:34:40,560.6132803220025,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203503,2023-05-24T17:26:23,561.7930566032592,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300324,2023-05-24T21:30:03,563.3092579760851,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419717,2023-05-25T01:52:13,561.3493623877011,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466819,2023-05-25T06:53:28,566.6286535824693,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514307,2023-05-25T09:03:58,562.5415573829778,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632354,2023-05-25T13:17:19,583.2017208664238,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655546,2023-05-25T13:25:13,561.5805347456298,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743826,2023-05-25T17:00:24,560.1454830685034,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910274,2023-05-25T20:49:35,559.968754309346,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062626,2023-05-26T00:58:32,561.8466441067612,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137534,2023-05-26T04:58:44,566.3721526375666,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210901,2023-05-26T08:30:04,562.5996693163243,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354615,2023-05-26T12:58:50,560.0497185878849,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701363972,2023-05-26T13:11:40,561.3221007302491,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513855,2023-05-26T17:23:29,580.798480385296,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633715,2023-05-26T19:44:57,559.9723587842091,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729903,2023-05-27T00:56:39,562.1185176588478,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768573,12,a95eeaaf921fda9fdb6c60b2940e79273758a6b4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.open.DAMP,damp,True,damp custom.webconsole.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885454,2023-05-27T11:39:36,559.2056421044326,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
