repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022136,2023-05-24T10:49:25,52.83344164976006,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088382,2023-05-24T13:34:40,53.03585228188149,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203519,2023-05-24T17:26:23,52.59617911792793,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300331,2023-05-24T21:30:03,52.93495216217343,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419727,2023-05-25T01:52:13,52.979847628409516,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466828,2023-05-25T06:53:28,53.62234199965678,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514322,2023-05-25T09:03:58,53.860928345857246,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632361,2023-05-25T13:17:19,53.09748106196912,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655560,2023-05-25T13:25:13,54.073431609876025,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768580,12,b1e43147d4b8304baf041556bf98f08b421195ad,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743833,2023-05-25T17:00:24,52.27109507906607,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
