repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022161,2023-05-24T10:49:25,316.63491129429894,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088406,2023-05-24T13:34:40,318.9208202375048,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203562,2023-05-24T17:26:23,316.95554819793324,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300355,2023-05-24T21:30:03,318.9038772020176,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419778,2023-05-25T01:52:13,319.22223587561166,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466872,2023-05-25T06:53:28,318.55095397366676,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514348,2023-05-25T09:03:58,318.8502582531073,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632385,2023-05-25T13:17:19,321.1049508018914,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655598,2023-05-25T13:25:13,315.68830443610386,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743869,2023-05-25T17:00:24,315.57592480837775,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910305,2023-05-25T20:49:35,316.88315190307185,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062657,2023-05-26T00:58:32,317.6051189173395,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137595,2023-05-26T04:58:44,317.23000936961034,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210942,2023-05-26T08:30:04,318.8008415913355,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354748,2023-05-26T12:58:50,318.19264775202464,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701364017,2023-05-26T13:11:40,316.39534066107444,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513890,2023-05-26T17:23:29,320.17534278369567,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633764,2023-05-26T19:44:57,318.7218548901019,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729935,2023-05-27T00:56:39,316.8522949527178,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768604,12,bf3a44be84fc1c78321efef494096965203a5acb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand,damp,True,damp console.objectexpand opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885485,2023-05-27T11:39:36,317.33014482434737,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
