repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022163,2023-05-24T10:49:25,626.80309302561,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088407,2023-05-24T13:34:40,623.4998402560304,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203563,2023-05-24T17:26:23,625.4154876454486,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300356,2023-05-24T21:30:03,622.3489515955698,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419780,2023-05-25T01:52:13,623.6264711504336,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466874,2023-05-25T06:53:28,631.7085100725599,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514349,2023-05-25T09:03:58,622.721597278065,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632386,2023-05-25T13:17:19,636.2225725819808,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655599,2023-05-25T13:25:13,623.2419653669931,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743871,2023-05-25T17:00:24,620.8225927129461,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910306,2023-05-25T20:49:35,622.6584505359642,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062658,2023-05-26T00:58:32,625.2246830884687,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137597,2023-05-26T04:58:44,622.2162109578494,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210943,2023-05-26T08:30:04,625.1694719710722,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354752,2023-05-26T12:58:50,629.8670268414135,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701364018,2023-05-26T13:11:40,623.7770873738664,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513892,2023-05-26T17:23:29,640.0774484672438,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633766,2023-05-26T19:44:57,626.8538268474949,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729936,2023-05-27T00:56:39,621.717997467309,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885486,2023-05-27T11:39:36,619.0316576480764,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921985,2023-05-27T15:52:21,641.0216763178396,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044460,2023-05-28T20:46:15,623.0555476859081,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768605,12,a17929510e7331f5b8dc9d2a53d274f15e81b521,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.objectexpand-many-instances,damp,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075575,2023-05-29T02:12:22,625.1415253574851,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
