repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022145,2023-05-24T10:49:25,78.63601857945287,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088391,2023-05-24T13:34:40,79.95288235470798,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203538,2023-05-24T17:26:23,80.06905167440891,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300340,2023-05-24T21:30:03,77.680573712576,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419746,2023-05-25T01:52:13,80.26200813740707,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466842,2023-05-25T06:53:28,79.03507295815507,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514333,2023-05-25T09:03:58,79.71405789839628,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632370,2023-05-25T13:17:19,79.99711231950732,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655578,2023-05-25T13:25:13,78.83883357021841,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743842,2023-05-25T17:00:24,78.21515465127777,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910290,2023-05-25T20:49:35,76.24917909235228,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768589,12,38383a2c0925df3a126583990d26afbe2194344f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062642,2023-05-26T00:58:32,80.39763359982317,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
