repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016572,2023-05-24T10:49:25,1557.3607289999964,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085772,2023-05-24T13:34:40,1536.2639574999966,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206816,2023-05-24T17:26:23,1628.163950000002,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307506,2023-05-24T21:30:03,1600.2312249999814,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410099,2023-05-25T01:52:13,1619.2262550000232,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472899,2023-05-25T06:53:28,1529.405087999985,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524349,2023-05-25T09:03:58,1598.4607014999929,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632407,2023-05-25T13:17:19,1313.3469090000071,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653584,2023-05-25T13:25:13,1585.9805294999824,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751103,2023-05-25T17:00:24,1572.186199999991,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700918866,2023-05-25T20:49:35,1618.0763495000137,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701038490,2023-05-26T00:58:32,1626.4571530000248,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701138428,2023-05-26T04:58:44,1536.4464775000015,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701217948,2023-05-26T08:30:04,1646.1495974999998,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701350982,2023-05-26T12:58:50,1636.404852499967,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701382657,2023-05-26T13:11:40,1605.4650839999886,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701562643,2023-05-26T17:23:29,1587.946576500005,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701611069,2023-05-26T19:44:57,1553.1812574999894,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701729977,2023-05-27T00:56:39,1609.7182304999951,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701881227,2023-05-27T11:39:36,1627.6227494999903,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701915405,2023-05-27T15:52:21,1551.8939720000344,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702042532,2023-05-28T20:46:15,1651.2574050000112,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702075874,2023-05-29T02:12:22,1632.515648499997,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702134984,2023-05-29T06:50:24,1605.9837330000155,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702153411,2023-05-29T07:27:55,1643.9306739999884,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702323174,2023-05-29T15:52:56,1637.0254385000153,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702420371,2023-05-29T20:27:32,1624.3546754999916,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398669,2023-05-29T20:34:18,1584.8260590000427,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702494333,2023-05-30T01:15:28,1591.3096209999785,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702587086,2023-05-30T06:58:06,1554.2155729999868,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702608620,2023-05-30T07:49:46,1643.8634109999693,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702742849,2023-05-30T12:05:20,1645.3521705000094,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702814281,2023-05-30T15:20:14,1577.4716489999919,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702912723,2023-05-30T19:20:55,1603.4594979999965,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702930025,2023-05-30T19:21:44,1652.3731430000043,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703064036,2023-05-30T22:16:30,1547.27014399998,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703153051,2023-05-31T02:21:54,1561.9352564999845,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392729,2023-05-31T09:56:26,1631.3823835000221,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703705329,2023-05-31T14:02:33,1565.430124999999,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
