repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700010062,2023-05-24T10:49:25,4.150000000000006,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700074431,2023-05-24T13:34:40,4.049999999999983,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700198657,2023-05-24T17:26:23,4.160000000000025,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700294885,2023-05-24T21:30:03,4.240000000000009,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700405493,2023-05-25T01:52:13,4.060000000000002,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700461534,2023-05-25T06:53:28,4.199999999999989,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700504588,2023-05-25T09:03:58,4.060000000000002,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700624445,2023-05-25T13:17:19,4.159999999999997,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700632798,2023-05-25T13:25:13,4.380000000000024,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700734104,2023-05-25T17:00:24,4.210000000000008,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1700909965,2023-05-25T20:49:35,4.180000000000007,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1701028116,2023-05-26T00:58:32,4.200000000000017,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
