repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022128,2023-05-24T10:49:25,16.03651992977393,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088367,2023-05-24T13:34:40,16.675495820716606,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203501,2023-05-24T17:26:23,16.753991036581283,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300323,2023-05-24T21:30:03,16.616263154115586,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419716,2023-05-25T01:52:13,16.27549766527227,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466818,2023-05-25T06:53:28,16.559072913092677,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514305,2023-05-25T09:03:58,16.896532185710385,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632353,2023-05-25T13:17:19,17.0216135716837,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655545,2023-05-25T13:25:13,16.451217397596338,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743825,2023-05-25T17:00:24,16.180221238566446,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910273,2023-05-25T20:49:35,16.756585351889953,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062625,2023-05-26T00:58:32,16.065736827412366,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137532,2023-05-26T04:58:44,16.72108093532006,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701210899,2023-05-26T08:30:04,16.53776784422371,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701354611,2023-05-26T12:58:50,16.363340955301283,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701363969,2023-05-26T13:11:40,16.95881401625229,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701513854,2023-05-26T17:23:29,16.529052561876597,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701633714,2023-05-26T19:44:57,16.805401813086064,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701729902,2023-05-27T00:56:39,16.883185592996597,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701885453,2023-05-27T11:39:36,16.385538796472247,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701921952,2023-05-27T15:52:21,16.12113206324284,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702044427,2023-05-28T20:46:15,16.159950520217535,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702075542,2023-05-29T02:12:22,16.28092011194576,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702131866,2023-05-29T06:50:24,16.545089567480318,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702153278,2023-05-29T07:27:55,16.554988222313114,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702322265,2023-05-29T15:52:56,16.414062545330125,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702423765,2023-05-29T20:27:32,16.34115429999656,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702411928,2023-05-29T20:34:18,16.472892030971707,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768572,12,c57cd9b15bb00398a1722eca01027610a735ca63,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702481873,2023-05-30T01:15:28,16.173713823838625,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
