repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021743,2023-05-24T10:49:25,2945.520274999988,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081978,2023-05-24T13:34:40,2838.452173999991,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206985,2023-05-24T17:26:23,2845.294225499987,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312122,2023-05-24T21:30:03,2966.1025589999954,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410166,2023-05-25T01:52:13,2830.0472325000082,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472783,2023-05-25T06:53:28,2879.842361499992,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519153,2023-05-25T09:03:58,2979.045832999989,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642193,2023-05-25T13:17:19,3002.4295255000143,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655921,2023-05-25T13:25:13,2977.8184034999867,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754667,2023-05-25T17:00:24,2981.467419499997,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925435,2023-05-25T20:49:35,2863.2815964999972,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037094,2023-05-26T00:58:32,2929.491755000039,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138392,2023-05-26T04:58:44,2918.596564499996,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218146,2023-05-26T08:30:04,2877.4849235000147,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355422,2023-05-26T12:58:50,2952.4070184999873,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379711,2023-05-26T13:11:40,2928.2550805000355,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524039,2023-05-26T17:23:29,2934.329953999997,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610631,2023-05-26T19:44:57,2901.4018599999836,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730044,2023-05-27T00:56:39,2929.5034559999767,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881036,2023-05-27T11:39:36,2874.70090299999,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915344,2023-05-27T15:52:21,2984.062191499994,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042431,2023-05-28T20:46:15,2960.0916355000227,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075941,2023-05-29T02:12:22,2857.9544845000055,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137883,2023-05-29T06:50:24,3000.385124499997,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153516,2023-05-29T07:27:55,2824.3571499999816,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772769,2023-05-29T14:27:57,2821.571348500016,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770654,2023-05-29T14:36:00,2960.714395999981,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4768065,12,06f04d5919a11ee303899030ff1a3a33fc96f7ef,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771030,2023-05-29T14:42:50,2921.9574220000213,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
